Name,gameDate,Round,d1,d2,cc,p1,p2,p3,p4,p5,p6,p7,peggedPoints,handPoints,cribPoints,EORScore
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),8,7C,10C,2H,JS,8S,AS,GO,5S,GO,-,1,6,4,107
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),9,4S,9S,QC,KD,JD,5H,-,AD,-,,4,9,2,102
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),9,6D,8H,QC,3H,3S,GO,AH,2D,-,,1,12,,120
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),10,9C,4S,7H,4D,3C,2H,-,3D,-,-,3,10,,115
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),10,9S,JS,7H,4C,7D,6S,5C,-,-,-,4,12,2,120
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),11,4D,4S,3C,10C,6C,-,8H,JD,,,,,4,115
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),11,3H,9S,3C,5D,QD,-,KH,AS,,,5,4,,121
Darren,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),1,4D,5H,JC,8D,7C,GO,-,9C,6H,-,5,8,9,22
Caitlin,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),1,6S,QS,JC,9H,4H,3H,-,AH,-,-,3,4,0,7
Darren,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),2,KH,6S,QC,JS,10H,-,10D,-,9D,-,2,10,,34
Caitlin,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),2,KD,AS,QC,4C,3C,-,8H,5H,-,-,1,7,2,17
Darren,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),3,7H,8D,9D,10D,10C,-,10S,7S,-,-,1,6,12,53
Caitlin,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),3,8C,AD,9D,JD,-,3C,2H,3D,-,-,3,8,,28
Darren,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),4,2H,2D,KH,QH,JC,5D,-,7H,-,-,1,9,,63
Caitlin,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),4,2C,9H,KH,4D,AS,GO,-,10H,10C,-,3,8,8,47
Darren,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),5,9S,QH,6H,KS,KD,-,3H,2S,-,-,,6,6,75
Caitlin,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),5,9C,4S,6H,10C,AH,-,3S,2D,-,-,6,5,,58
Darren,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),6,AH,7D,5C,3D,4D,-,JS,5S,-,-,3,12,,90
Caitlin,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),6,AS,7S,5C,3S,10C,10D,-,2D,-,-,1,10,8,77
Darren,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),7,3H,6D,4D,KD,JD,GO,-,KS,8H,-,1,3,,94
Caitlin,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),7,QH,KC,4D,7C,AD,AC,-,7H,-,-,3,8,,88
Darren,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),8,6C,9S,5C,QS,5H,-,10D,KC,-,-,1,14,,109
Caitlin,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),8,JD,KD,5C,7S,7C,AH,-,9D,-,-,1,6,6,101
Darren,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),9,2C,2S,9H,4C,6C,5H,2H,-,GO,-,9,9,6,121
Caitlin,Fri Mar 20 2026 14:03:01 GMT-0600 (Mountain Daylight Time),9,4H,KS,9H,5C,7C,GO,-,QC,8C,-,4,11,,116
Caitlin,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),1,2D,10D,KS,3C,7S,5D,GO,-,5C,-,1,10,2,13
James,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),1,8C,7C,KS,10C,4D,AD,AC,-,-,-,2,10,0,12
Caitlin,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),2,QH,AS,4H,6H,6D,-,5C,4C,-,-,5,24,,42
James,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),2,3S,3D,4H,9S,QS,-,8H,7H,-,-,,5,4,21
Caitlin,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),3,4D,7H,QS,2D,2H,3C,-,JD,-,-,,10,5,57
James,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),3,8H,6S,QS,9H,KC,5H,-,KH,-,-,3,8,,32
Caitlin,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),4,10H,8D,AD,6C,2C,-,AC,QC,-,-,3,4,,64
James,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),4,9H,9C,AD,KC,QH,3H,-,4D,-,-,2,4,8,46
Caitlin,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),5,9H,6S,4H,7S,10D,AH,-,7D,GO,-,1,6,2,73
James,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),5,QS,3D,4H,8H,GO,-,10C,9S,-,9D,4,8,,58
Caitlin,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),6,9D,2S,AH,JS,5S,-,KC,JD,-,-,3,8,,84
James,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),6,QC,10D,AH,7D,8D,-,7C,4H,-,-,,8,,66
Caitlin,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),7,3C,5C,10C,4C,9D,GO,-,2S,2C,-,1,6,4,95
James,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),7,8S,QS,10C,10H,7H,AH,-,AS,-,-,2,4,,72
Caitlin,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),8,3D,3C,3H,5S,10S,-,6S,4S,-,-,4,12,,111
James,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),8,8D,9C,3H,KD,5H,-,KH,2H,-,-,2,14,12,100
Caitlin,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),9,8D,QC,AD,4S,9S,-,10S,5S,-,-,2,10,,121
James,Fri Mar 20 2026 21:28:08 GMT-0600 (Mountain Daylight Time),9,KS,2D,AD,9D,8S,-,6H,6S,-,-,2,10,,112
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),1,AC,3S,10H,9D,JS,GO,-,10S,9S,-,1,16,2,19
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),1,6D,8S,10H,4H,AD,AS,-,10C,-,-,3,12,0,15
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),2,AH,2D,6S,5S,8S,GO,-,6D,7C,-,3,12,0,34
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),2,8H,9H,6S,JS,4C,3D,AD,-,GO,-,2,2,4,23
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),3,JD,10H,KS,4H,8C,2C,-,KC,-,-,3,2,,39
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),3,2D,6H,KS,4D,QD,-,5H,5D,-,-,3,10,,36
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),4,KS,4D,3S,8H,2S,-,9H,10C,-,-,6,5,,50
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),4,AD,3H,3S,7S,JS,-,6S,5D,-,-,,11,4,51
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),5,9D,6H,7H,4D,KH,GO,-,QS,10D,-,1,,8,59
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),5,4H,8D,7H,3S,JC,2C,-,8C,-,-,1,4,,56
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),6,4D,7C,3D,5S,10H,AS,-,4H,-,-,4,7,,70
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),6,KC,JD,3D,KH,5D,GO,-,QC,5H,-,3,10,,69
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),7,10S,QS,5D,8D,8H,AH,-,7S,-,-,7,6,4,87
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),7,AD,7C,5D,8S,5S,-,KS,4S,-,-,3,10,,82
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),8,6S,8H,9D,9C,5S,-,JC,10S,-,-,6,12,,105
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),8,2C,2S,9D,9S,8S,-,6C,5H,-,-,,6,4,92
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),9,JD,JC,AS,3C,3D,KH,-,6S,-,-,8,2,2,117
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),9,9C,8H,AS,3H,KS,2H,-,10S,-,-,5,7,,104
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),10,4H,KH,9D,5S,3D,-,3H,10C,-,-,3,6,,120
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),10,6D,6C,9D,10H,JS,2C,-,KC,-,-,1,3,6,114
Caitlin,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),11,4C,KS,8D,8C,10C,-,9S,AD,-,-,,8,,120
James,Sat Mar 21 2026 10:49:11 GMT-0600 (Mountain Daylight Time),11,9D,QS,8D,QD,3H,-,2C,2D,-,-,3,8,,121
